temperature,condition,precip,wind,humidity,uvLevel,cloudPercentage,rainCm,xRayRate,xRayEnergy,electron_correction
29,Sunny,0,12,26,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
29,Sunny,0,12,26,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
30,Sunny,0,14,25,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
30,Sunny,0,14,25,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
31,Sunny,0,16,25,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
31,Sunny,0,16,25,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
30,Sunny,0,21,28,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
30,Sunny,0,21,28,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
29,Sunny,0,22,31,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
29,Sunny,0,22,31,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
28,Sunny,0,24,33,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
28,Sunny,0,24,33,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
26,Sunny,0,22,40,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
26,Sunny,0,22,40,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
23,Clear,1,15,55,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
23,Clear,1,15,55,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
22,Clear,1,14,58,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
22,Clear,1,14,58,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
21,Clear,2,12,60,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
21,Clear,2,12,60,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
21,Clear,1,14,60,0,3,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
21,Clear,1,14,60,0,3,0,0.0000012389715493554831,0.45,4.577900725166728e-8
25,Sunny,0,9,33,6,0,0,5.0355879466223996e-8,0.225,9.65906199468236e-9
25,Sunny,0,9,33,6,0,0,0.0000012510055285019916,0.45,3.424113614869384e-8
27,Sunny,0,13,31,0,0,0,2.6965292221348136e-8,0.225,1.2355291900689735e-8
27,Sunny,0,13,31,0,0,0,9.61269392973918e-7,0.45,3.9222385339598986e-8
26,Sunny,0,11,32,9,0,0,2.5578653861657585e-8,0.225,1.0655060833641983e-8
26,Sunny,0,11,32,9,0,0,9.204436537402216e-7,0.45,3.430514183833111e-8
28,Sunny,0,15,28,0,0,0,3.6811755421695125e-8,0.225,2.240939345199422e-8
28,Sunny,0,15,28,0,0,0,9.580325013303082e-7,0.45,5.701701866200892e-8
28,Sunny,0,17,27,10,0,0,4.6957357113797116e-8,0.225,3.4138082583012874e-8
28,Sunny,0,17,27,10,0,0,9.738557764649158e-7,0.45,6.513175776490243e-8
28,Sunny,0,19,25,7,0,0,1.3619764160921477e-7,0.225,4.258900787590392e-8
28,Sunny,0,19,25,7,0,0,0.0000022595129394176183,0.45,7.517039080084942e-8
28,Sunny,0,22,25,5,0,0,6.062296620257257e-8,0.225,4.486508231593689e-8
28,Sunny,0,22,25,5,0,0,0.000001062821979758155,0.45,7.42823118571323e-8
27,Sunny,0,23,29,2,0,0,7.107301058795201e-8,0.225,5.006090120218687e-8
27,Sunny,0,23,29,2,0,0,9.638634992370498e-7,0.45,8.411487328885414e-8
25,Sunny,0,25,33,1,0,0,8.01199604438807e-8,0.225,5.3626429519226804e-8
25,Sunny,0,25,33,1,0,0,0.0000010199377129538334,0.45,8.135415896504128e-8
21,Clear,1,13,60,0,3,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
21,Clear,1,13,60,0,3,0,0.0000012389715493554831,0.45,4.577900725166728e-8
25,Sunny,0,9,34,6,0,0,5.0355879466223996e-8,0.225,9.65906199468236e-9
25,Sunny,0,9,34,6,0,0,0.0000012510055285019916,0.45,3.424113614869384e-8
28,Sunny,0,18,27,10,0,0,4.6957357113797116e-8,0.225,3.4138082583012874e-8
28,Sunny,0,18,27,10,0,0,9.738557764649158e-7,0.45,6.513175776490243e-8
28,Sunny,0,15,29,0,0,0,3.6811755421695125e-8,0.225,2.240939345199422e-8
28,Sunny,0,15,29,0,0,0,9.580325013303082e-7,0.45,5.701701866200892e-8
26,Sunny,0,22,29,2,0,0,7.107301058795201e-8,0.225,5.006090120218687e-8
26,Sunny,0,22,29,2,0,0,9.638634992370498e-7,0.45,8.411487328885414e-8
27,Sunny,0,21,26,5,0,0,6.062296620257257e-8,0.225,4.486508231593689e-8
27,Sunny,0,21,26,5,0,0,0.000001062821979758155,0.45,7.42823118571323e-8
25,Sunny,0,10,35,6,0,0,5.0355879466223996e-8,0.225,9.65906199468236e-9
25,Sunny,0,10,35,6,0,0,0.0000012510055285019916,0.45,3.424113614869384e-8
27,Sunny,0,14,32,0,0,0,2.6965292221348136e-8,0.225,1.2355291900689735e-8
27,Sunny,0,14,32,0,0,0,9.61269392973918e-7,0.45,3.9222385339598986e-8
26,Sunny,0,12,33,9,0,0,2.5578653861657585e-8,0.225,1.0655060833641983e-8
26,Sunny,0,12,33,9,0,0,9.204436537402216e-7,0.45,3.430514183833111e-8
28,Sunny,0,16,30,0,0,0,3.6811755421695125e-8,0.225,2.240939345199422e-8
28,Sunny,0,16,30,0,0,0,9.580325013303082e-7,0.45,5.701701866200892e-8
26,Sunny,0,22,30,2,0,0,7.107301058795201e-8,0.225,5.006090120218687e-8
26,Sunny,0,22,30,2,0,0,9.638634992370498e-7,0.45,8.411487328885414e-8
27,Sunny,0,21,27,5,0,0,6.062296620257257e-8,0.225,4.486508231593689e-8
27,Sunny,0,21,27,5,0,0,0.000001062821979758155,0.45,7.42823118571323e-8
25,Sunny,0,24,34,1,0,0,8.01199604438807e-8,0.225,5.3626429519226804e-8
25,Sunny,0,24,34,1,0,0,0.0000010199377129538334,0.45,8.135415896504128e-8
28,Sunny,0,20,26,7,0,0,1.3619764160921477e-7,0.225,4.258900787590392e-8
28,Sunny,0,20,26,7,0,0,0.0000022595129394176183,0.45,7.517039080084942e-8
25,Sunny,0,9,34,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,9,34,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
27,Sunny,0,21,26,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
27,Sunny,0,21,26,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
27,Sunny,0,13,31,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
27,Sunny,0,13,31,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
28,Sunny,0,19,25,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
28,Sunny,0,19,25,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
28,Sunny,0,15,29,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
28,Sunny,0,15,29,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
26,Sunny,0,11,32,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
26,Sunny,0,11,32,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
28,Sunny,0,18,27,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
28,Sunny,0,18,27,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
21,Clear,2,15,60,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
21,Clear,2,15,60,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
22,Clear,0,20,52,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
22,Clear,0,20,52,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
25,Sunny,0,25,33,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
25,Sunny,0,25,33,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
24,Sunny,0,23,42,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
24,Sunny,0,23,42,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
26,Sunny,0,22,29,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
26,Sunny,0,22,29,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
20,Clear,2,14,63,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
20,Clear,2,14,63,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
19,Clear,2,11,65,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
19,Clear,2,11,65,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
25,Sunny,0,10,35,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,10,35,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
26,Sunny,0,12,33,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
26,Sunny,0,12,33,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
28,Sunny,0,16,30,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
28,Sunny,0,16,30,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
27,Sunny,0,14,32,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
27,Sunny,0,14,32,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
28,Sunny,0,20,26,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
28,Sunny,0,20,26,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
26,Sunny,0,22,30,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
26,Sunny,0,22,30,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
25,Sunny,0,24,34,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
25,Sunny,0,24,34,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
24,Sunny,0,22,43,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
24,Sunny,0,22,43,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
22,Clear,1,18,54,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
22,Clear,1,18,54,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
21,Clear,3,14,62,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
21,Clear,3,14,62,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
20,Clear,3,12,66,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
20,Clear,3,12,66,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
19,Clear,3,10,68,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
19,Clear,3,10,68,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
25,Sunny,0,9,33,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,9,33,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
26,Sunny,0,11,31,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
26,Sunny,0,11,31,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
28,Sunny,0,20,25,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
28,Sunny,0,20,25,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
27,Sunny,0,22,26,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
27,Sunny,0,22,26,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
26,Sunny,0,23,29,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
26,Sunny,0,23,29,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
25,Sunny,0,24,33,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
25,Sunny,0,24,33,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
24,Sunny,0,23,41,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
24,Sunny,0,23,41,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
22,Clear,0,19,51,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
22,Clear,0,19,51,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
19,Clear,2,12,65,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
19,Clear,2,12,65,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
20,Clear,2,15,63,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
20,Clear,2,15,63,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
21,Clear,2,15,59,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
21,Clear,2,15,59,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
27,Sunny,0,16,29,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
27,Sunny,0,16,29,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
27,Sunny,0,14,31,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
27,Sunny,0,14,31,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
25,Sunny,0,10,34,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,10,34,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
29,Sunny,0,20,26,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
29,Sunny,0,20,26,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
29,Sunny,0,18,27,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
29,Sunny,0,18,27,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
26,Sunny,0,12,32,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
26,Sunny,0,12,32,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
27,Sunny,0,23,30,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
27,Sunny,0,23,30,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
28,Sunny,0,17,30,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
28,Sunny,0,17,30,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
23,Clear,0,19,52,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
23,Clear,0,19,52,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
28,Sunny,0,22,27,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
28,Sunny,0,22,27,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
26,Sunny,0,24,34,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
26,Sunny,0,24,34,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
20,Clear,3,12,66,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
20,Clear,3,12,66,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
21,Clear,2,15,61,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
21,Clear,2,15,61,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
20,Clear,3,14,65,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
20,Clear,3,14,65,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
28,Sunny,0,22,27,5,0,0,3.227297895591619e-8,0.225,1.3384283903405958e-8
28,Sunny,0,22,27,5,0,0,0.0000010528949587751413,0.45,4.179309698315592e-8
28,Sunny,0,17,30,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
28,Sunny,0,17,30,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
25,Sunny,0,10,34,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
25,Sunny,0,10,34,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
29,Sunny,0,20,26,7,0,0,3.109138191348393e-8,0.225,1.1704647029375792e-8
29,Sunny,0,20,26,7,0,0,0.000001134755166276591,0.45,3.8622385289954764e-8
29,Sunny,0,18,27,10,0,0,9.968118064307419e-8,0.225,9.927735078463229e-9
29,Sunny,0,18,27,10,0,0,0.000001764516014191031,0.45,3.432188222518562e-8
27,Sunny,0,14,32,0,0,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
27,Sunny,0,14,32,0,0,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
26,Sunny,0,12,32,9,0,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
26,Sunny,0,12,32,9,0,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
23,Clear,0,19,52,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
23,Clear,0,19,52,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
20,Clear,3,12,66,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
20,Clear,3,12,66,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
20,Clear,3,14,65,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
20,Clear,3,14,65,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
21,Clear,2,15,61,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
21,Clear,2,15,61,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
27,Sunny,0,23,30,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
27,Sunny,0,23,30,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
26,Sunny,0,24,34,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
26,Sunny,0,24,34,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
24,Sunny,0,23,42,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
24,Sunny,0,23,42,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
19,Clear,2,12,64,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
19,Clear,2,12,64,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
20,Clear,2,15,63,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
20,Clear,2,15,63,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
26,Sunny,0,23,29,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
26,Sunny,0,23,29,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
27,Sunny,0,22,26,5,0,0,3.227297895591619e-8,0.225,1.3384283903405958e-8
27,Sunny,0,22,26,5,0,0,0.0000010528949587751413,0.45,4.179309698315592e-8
25,Sunny,0,24,33,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
25,Sunny,0,24,33,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
28,Sunny,0,20,25,7,0,0,3.109138191348393e-8,0.225,1.1704647029375792e-8
28,Sunny,0,20,25,7,0,0,0.000001134755166276591,0.45,3.8622385289954764e-8
24,Sunny,0,23,40,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
24,Sunny,0,23,40,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
22,Clear,0,19,51,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
22,Clear,0,19,51,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
28,Sunny,0,18,27,10,0,0,9.968118064307419e-8,0.225,9.927735078463229e-9
28,Sunny,0,18,27,10,0,0,0.000001764516014191031,0.45,3.432188222518562e-8
27,Sunny,0,16,29,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
27,Sunny,0,16,29,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
21,Clear,1,15,59,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
21,Clear,1,15,59,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
27,Sunny,0,14,31,0,0,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
27,Sunny,0,14,31,0,0,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
26,Sunny,0,11,31,9,0,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
26,Sunny,0,11,31,9,0,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
25,Sunny,0,9,33,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
25,Sunny,0,9,33,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
24,Sunny,0,9,33,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
24,Sunny,0,9,33,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
27,Sunny,0,13,31,0,0,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
27,Sunny,0,13,31,0,0,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
28,Sunny,0,16,29,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
28,Sunny,0,16,29,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
22,Clear,0,20,50,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
22,Clear,0,20,50,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
21,Clear,1,16,59,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
21,Clear,1,16,59,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
19,Clear,2,12,65,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
19,Clear,2,12,65,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
25,Sunny,0,9,31,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
25,Sunny,0,9,31,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
26,Sunny,0,9,30,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
26,Sunny,0,9,30,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
27,Sunny,0,11,29,9,0,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
27,Sunny,0,11,29,9,0,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
27,Sunny,0,10,29,9,0,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
27,Sunny,0,10,29,9,0,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
27,Sunny,0,13,30,0,0,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
27,Sunny,0,13,30,0,0,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
28,Sunny,0,15,29,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
28,Sunny,0,15,29,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
28,Sunny,0,20,26,7,0,0,3.109138191348393e-8,0.225,1.1704647029375792e-8
28,Sunny,0,20,26,7,0,0,0.000001134755166276591,0.45,3.8622385289954764e-8
27,Sunny,0,10,29,9,1,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
27,Sunny,0,10,29,9,1,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
26,Sunny,0,9,30,6,1,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
26,Sunny,0,9,30,6,1,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
25,Sunny,0,24,34,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
25,Sunny,0,24,34,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
27,Sunny,0,22,27,5,0,0,3.227297895591619e-8,0.225,1.3384283903405958e-8
27,Sunny,0,22,27,5,0,0,0.0000010528949587751413,0.45,4.179309698315592e-8
26,Sunny,0,22,29,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
26,Sunny,0,22,29,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
24,Sunny,0,23,41,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
24,Sunny,0,23,41,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
20,Clear,2,13,64,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
20,Clear,2,13,64,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
19,Clear,3,11,66,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
19,Clear,3,11,66,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
21,Clear,2,16,60,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
21,Clear,2,16,60,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
27,Sunny,0,22,30,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
27,Sunny,0,22,30,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
25,Sunny,0,23,41,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
25,Sunny,0,23,41,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
23,Clear,0,19,51,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
23,Clear,0,19,51,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
21,Clear,2,14,64,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
21,Clear,2,14,64,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
20,Clear,3,11,67,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
20,Clear,3,11,67,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
26,Sunny,0,10,28,9,2,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
26,Sunny,0,10,28,9,2,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
25,Sunny,0,25,34,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
25,Sunny,0,25,34,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
20,Clear,2,14,63,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
20,Clear,2,14,63,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
27,Sunny,0,13,28,0,1,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
27,Sunny,0,13,28,0,1,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
22,Clear,1,20,50,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
22,Clear,1,20,50,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
20,Clear,1,14,64,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
20,Clear,1,14,64,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
19,Clear,1,12,67,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
19,Clear,1,12,67,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
24,Sunny,0,23,39,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
24,Sunny,0,23,39,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
22,Clear,1,20,49,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
22,Clear,1,20,49,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
21,Clear,1,10,63,0,1,0,0.0000014832884289717185,0.45,3.995276998125519e-8
21,Clear,1,10,63,0,1,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
22,Clear,1,12,54,0,1,0,4.733195169137616e-8,0.225,1.698266771654744e-8
22,Clear,1,12,54,0,1,0,0.0000011610432011366356,0.45,5.005329128948688e-8
